12/17/2012 22:13:19.453,5,155,10,255,4,165,165,49,174,
12/17/2012 22:13:19.503,0,156,0,255,4,165,165,185,17,
12/17/2012 22:13:19.553,5,157,0,255,4,165,165,230,147,
12/17/2012 22:13:19.603,1,158,0,255,4,165,165,70,201,
12/17/2012 22:13:19.653,4,159,0,255,4,165,165,245,129,
12/17/2012 22:13:19.703,1,160,255,255,4,165,165,229,56,
12/17/2012 22:13:19.753,5,161,4,255,4,165,165,228,178,
12/17/2012 22:13:19.803,0,162,165,255,4,165,165,209,51,
12/17/2012 22:13:19.853,5,163,165,255,4,165,165,13,163,
12/17/2012 22:13:19.903,1,164,120,255,4,165,165,26,176,
12/17/2012 22:13:19.953,6,165,110,255,4,165,165,237,30,
12/17/2012 22:13:20.003,1,166,100,255,4,165,165,58,34,
12/17/2012 22:13:20.053,5,167,90,255,4,165,165,204,185,
12/17/2012 22:13:20.103,0,168,80,255,4,165,165,107,201,
12/17/2012 22:13:20.153,5,169,70,255,4,165,165,21,164,
12/17/2012 22:13:20.203,1,170,60,255,4,165,165,223,117,
12/17/2012 22:13:20.253,4,171,10,255,4,165,165,186,111,
12/17/2012 22:13:20.303,1,172,0,255,4,165,165,39,97,
12/17/2012 22:13:20.353,5,173,0,255,4,165,165,0,98,
12/17/2012 22:13:20.403,0,174,0,255,4,165,165,139,107,
12/17/2012 22:13:20.453,5,175,0,255,4,165,165,197,203,
12/17/2012 22:13:20.503,1,176,255,255,4,165,165,26,115,
12/17/2012 22:13:20.553,4,177,4,255,4,165,165,177,66,
12/17/2012 22:13:20.603,1,178,165,255,4,165,165,179,62,
12/17/2012 22:13:20.653,5,179,165,255,4,165,165,210,101,
12/17/2012 22:13:20.703,0,180,120,255,4,165,165,48,247,
12/17/2012 22:13:20.753,5,181,110,255,4,165,165,76,35,
12/17/2012 22:13:20.803,1,182,100,255,4,165,165,59,213,
12/17/2012 22:13:20.853,4,183,90,255,4,165,165,110,79,
12/17/2012 22:13:20.903,1,184,80,255,4,165,165,207,231,
12/17/2012 22:13:20.953,5,185,70,255,4,165,165,101,60,
12/17/2012 22:13:21.003,0,186,60,255,4,165,165,156,144,
12/17/2012 22:13:21.053,5,187,10,255,4,165,165,49,174,
12/17/2012 22:13:21.103,1,188,0,255,4,165,165,185,17,
12/17/2012 22:13:21.153,4,189,0,255,4,165,165,230,147,
12/17/2012 22:13:21.203,1,190,0,255,4,165,165,70,201,
12/17/2012 22:13:21.253,5,191,0,255,4,165,165,245,129,
12/17/2012 22:13:21.303,0,192,255,255,4,165,165,229,56,
12/17/2012 22:13:21.353,5,193,4,255,4,165,165,228,178,
12/17/2012 22:13:21.403,1,194,165,255,4,165,165,209,51,
12/17/2012 22:13:21.453,4,195,165,255,4,165,165,13,163,
12/17/2012 22:13:21.503,1,196,120,255,4,165,165,26,176,
12/17/2012 22:13:21.553,5,197,110,255,4,165,165,237,30,
12/17/2012 22:13:21.603,0,198,100,255,4,165,165,58,34,
12/17/2012 22:13:21.653,5,199,90,255,4,165,165,204,185,
12/17/2012 22:13:21.703,1,200,80,255,4,165,165,107,201,
12/17/2012 22:13:21.753,4,201,70,255,4,165,165,21,164,
12/17/2012 22:13:21.803,1,202,60,255,4,165,165,223,117,
12/17/2012 22:13:21.853,5,203,10,255,4,165,165,186,111,
12/17/2012 22:13:21.903,0,204,0,255,4,165,165,39,97,
12/17/2012 22:13:21.953,5,205,0,255,4,165,165,0,98,
12/17/2012 22:13:22.003,1,206,0,255,4,165,165,139,107,
12/17/2012 22:13:22.053,4,207,0,255,4,165,165,197,203,
12/17/2012 22:13:22.103,1,208,255,255,4,165,165,26,115,
12/17/2012 22:13:22.153,5,209,4,255,4,165,165,177,66,
12/17/2012 22:13:22.203,0,210,165,255,4,165,165,179,62,
12/17/2012 22:13:22.253,5,211,165,255,4,165,165,210,101,
12/17/2012 22:13:22.303,1,212,120,255,4,165,165,48,247,
12/17/2012 22:13:22.353,4,213,110,255,4,165,165,76,35,
12/17/2012 22:13:22.403,1,214,100,255,4,165,165,59,213,
12/17/2012 22:13:22.453,5,215,90,255,4,165,165,110,79,
12/17/2012 22:13:22.503,0,216,80,255,4,165,165,207,231,
12/17/2012 22:13:22.553,5,217,70,255,4,165,165,101,60,
12/17/2012 22:13:22.603,1,218,60,255,4,165,165,156,144,
12/17/2012 22:13:22.653,4,219,10,255,4,165,165,49,174,
12/17/2012 22:13:22.703,1,220,0,255,4,165,165,185,17,
12/17/2012 22:13:22.753,5,221,0,255,4,165,165,230,147,
12/17/2012 22:13:22.803,0,222,0,255,4,165,165,70,201,
12/17/2012 22:13:22.853,5,223,0,255,4,165,165,245,129,
12/17/2012 22:13:22.903,1,224,255,255,4,165,165,68,159,
12/17/2012 22:13:22.953,4,225,4,255,4,165,165,112,179,
12/17/2012 22:13:23.003,1,226,165,255,4,165,165,210,44,
12/17/2012 22:13:23.053,5,227,165,255,4,165,165,78,195,
12/17/2012 22:13:23.103,0,228,120,255,4,165,165,78,195,
12/17/2012 22:13:23.153,5,229,110,255,4,165,165,78,195,
12/17/2012 22:13:23.203,1,230,100,255,4,165,165,157,167,
12/17/2012 22:13:23.253,4,231,90,255,4,165,165,99,211,
12/17/2012 22:13:23.303,1,232,80,255,4,165,165,246,206,
12/17/2012 22:13:23.353,5,233,70,255,4,165,165,180,172,
12/17/2012 22:13:23.403,0,234,60,255,4,165,165,36,42,
12/17/2012 22:13:23.453,5,235,10,255,4,165,165,87,34,
12/17/2012 22:13:23.503,1,236,0,255,4,165,165,78,195,
12/17/2012 22:13:23.553,4,237,0,255,4,165,165,192,92,
12/17/2012 22:13:23.603,1,238,0,255,4,165,165,240,168,
12/17/2012 22:13:23.653,5,239,0,255,4,165,165,21,254,
12/17/2012 22:13:23.703,0,240,255,255,4,165,165,78,195,
12/17/2012 22:13:23.753,5,241,4,255,4,165,165,161,200,
12/17/2012 22:13:23.803,1,242,165,255,4,165,165,225,77,
12/17/2012 22:13:23.853,4,243,165,255,4,165,165,148,187,
12/17/2012 22:13:23.903,1,244,120,255,4,165,165,183,131,
12/17/2012 22:13:23.953,5,245,110,255,4,165,165,35,108,
12/17/2012 22:13:24.003,0,246,100,255,4,165,165,196,182,
12/17/2012 22:13:24.053,5,247,90,255,4,165,165,126,125,
12/17/2012 22:13:24.103,1,248,80,255,4,165,165,39,255,
12/17/2012 22:13:24.153,4,249,70,255,4,165,165,90,60,
12/17/2012 22:13:24.203,1,250,60,255,4,165,165,119,132,
12/17/2012 22:13:24.253,5,251,10,255,4,165,165,78,195,
12/17/2012 22:13:24.303,0,252,0,255,4,165,165,20,108,
12/17/2012 22:13:24.353,5,253,0,255,4,165,165,8,77,
12/17/2012 22:13:24.403,1,254,0,255,4,165,165,208,217,
12/17/2012 22:13:24.453,4,255,0,255,4,165,165,10,138,
12/17/2012 22:13:24.503,1,0,255,255,4,165,165,78,195,
12/17/2012 22:13:24.553,5,1,4,255,4,165,165,49,118,
12/17/2012 22:13:24.603,0,2,165,255,4,165,165,187,96,
12/17/2012 22:13:24.653,5,3,165,255,4,165,165,68,74,
12/17/2012 22:13:24.703,1,4,120,255,4,165,165,78,195,
12/17/2012 22:13:24.753,4,5,110,255,4,165,165,78,195,
12/17/2012 22:13:24.803,1,6,100,255,4,165,165,78,195,
12/17/2012 22:13:24.853,5,7,90,255,4,165,165,105,123,
12/17/2012 22:13:24.903,0,8,80,255,4,165,165,20,103,
12/17/2012 22:13:24.953,5,9,70,255,4,165,165,232,112,
12/17/2012 22:13:25.003,1,10,60,255,4,165,165,208,191,
12/17/2012 22:13:25.053,4,11,10,255,4,165,165,78,195,
12/17/2012 22:13:25.103,1,12,0,255,4,165,165,78,195,
12/17/2012 22:13:25.153,5,13,0,255,4,165,165,78,195,
12/17/2012 22:13:25.203,0,14,0,255,4,165,165,78,195,
12/17/2012 22:13:25.253,5,15,0,255,4,165,165,78,195,
12/17/2012 22:13:25.303,1,16,255,255,4,165,165,78,195,
12/17/2012 22:13:25.353,4,17,4,255,4,165,165,78,195,
12/17/2012 22:13:25.403,1,18,165,255,4,165,165,78,195,
12/17/2012 22:13:25.453,5,19,165,255,4,165,165,78,195,
12/17/2012 22:13:25.503,0,20,120,255,4,165,165,78,195,
12/17/2012 22:13:25.553,5,21,110,255,4,165,165,78,195,
12/17/2012 22:13:25.603,1,22,100,255,4,165,165,78,195,
12/17/2012 22:13:25.653,4,23,90,255,4,165,165,78,195,
12/17/2012 22:13:25.703,1,24,80,255,4,165,165,78,195,
12/17/2012 22:13:25.753,5,25,70,255,4,165,165,78,195,
12/17/2012 22:13:25.803,0,26,60,255,4,165,165,78,195,
12/17/2012 22:13:25.853,5,27,10,255,4,165,165,78,195,
12/17/2012 22:13:25.903,1,28,0,255,4,165,165,78,195,
12/17/2012 22:13:25.953,6,29,0,255,4,165,165,78,195,
12/17/2012 22:13:26.003,1,30,0,255,4,165,165,78,195,
12/17/2012 22:13:26.053,5,31,0,255,4,165,165,78,195,
12/17/2012 22:13:26.103,0,32,255,255,4,165,165,78,195,
12/17/2012 22:13:26.153,5,33,4,255,4,165,165,78,195,
12/17/2012 22:13:26.203,1,34,165,255,4,165,165,78,195,
12/17/2012 22:13:26.253,4,35,165,255,4,165,165,78,195,
12/17/2012 22:13:26.303,1,36,120,255,4,165,165,78,195,
12/17/2012 22:13:26.353,5,37,110,255,4,165,165,78,195,
12/17/2012 22:13:26.403,0,38,100,255,4,165,165,78,195,
12/17/2012 22:13:26.453,5,39,90,255,4,165,165,56,81,
12/17/2012 22:13:26.503,1,40,80,255,4,165,165,108,224,
12/17/2012 22:13:26.553,4,41,70,255,4,165,165,78,195,
12/17/2012 22:13:26.603,1,42,60,255,4,165,165,78,195,
12/17/2012 22:13:26.653,5,43,10,255,4,165,165,78,195,
12/17/2012 22:13:26.703,0,44,0,255,4,165,165,78,195,
12/17/2012 22:13:26.753,5,45,0,255,4,165,165,78,195,
12/17/2012 22:13:26.803,1,46,0,255,4,165,165,78,195,
12/17/2012 22:13:26.853,4,47,0,255,4,165,165,78,195,
12/17/2012 22:13:26.903,1,48,255,255,4,165,165,78,195,
12/17/2012 22:13:26.953,5,49,4,255,4,165,165,78,195,
12/17/2012 22:13:27.003,0,50,165,255,4,165,165,78,195,
12/17/2012 22:13:27.053,5,51,165,255,4,165,165,78,195,
12/17/2012 22:13:27.103,1,52,120,255,4,165,165,78,195,
12/17/2012 22:13:27.153,4,53,110,255,4,165,165,78,195,
12/17/2012 22:13:27.203,1,54,100,255,4,165,165,78,195,
12/17/2012 22:13:27.253,5,55,90,255,4,165,165,78,195,
12/17/2012 22:13:27.303,0,56,80,255,4,165,165,78,195,
12/17/2012 22:13:27.353,5,57,70,255,4,165,165,58,4,
12/17/2012 22:13:27.403,1,58,60,255,4,165,165,155,214,
12/17/2012 22:13:27.453,4,59,10,255,4,165,165,78,195,
12/17/2012 22:13:27.503,1,60,0,255,4,165,165,147,47,
12/17/2012 22:13:27.553,5,61,0,255,4,165,165,78,195,
12/17/2012 22:13:27.603,0,62,0,255,4,165,165,78,195,
12/17/2012 22:13:27.653,5,63,0,255,4,165,165,78,195,
12/17/2012 22:13:27.703,1,64,255,255,4,165,165,248,234,
12/17/2012 22:13:27.753,4,65,4,255,4,165,165,18,225,
12/17/2012 22:13:27.803,1,66,165,255,4,165,165,218,1,
12/17/2012 22:13:27.853,5,67,165,255,4,165,165,121,38,
12/17/2012 22:13:27.903,0,68,120,255,4,165,165,8,109,
12/17/2012 22:13:27.953,5,69,110,255,4,165,165,134,182,
12/17/2012 22:13:28.003,1,70,100,255,4,165,165,78,195,
12/17/2012 22:13:28.053,4,71,90,255,4,165,165,78,195,
12/17/2012 22:13:28.103,1,72,80,255,4,165,165,78,195,
12/17/2012 22:13:28.153,5,73,70,255,4,165,165,78,195,
12/17/2012 22:13:28.203,0,74,60,255,4,165,165,78,195,
12/17/2012 22:13:28.253,5,75,10,255,4,165,165,217,202,
12/17/2012 22:13:28.303,1,76,0,255,4,165,165,78,195,
12/17/2012 22:13:28.353,4,77,0,255,4,165,165,78,195,
12/17/2012 22:13:28.403,1,78,0,255,4,165,165,58,144,
12/17/2012 22:13:28.453,5,79,0,255,4,165,165,78,195,
12/17/2012 22:13:28.503,0,80,255,255,4,165,165,78,195,
12/17/2012 22:13:28.553,5,81,4,255,4,165,165,78,195,
12/17/2012 22:13:28.603,1,82,165,255,4,165,165,78,195,
12/17/2012 22:13:28.653,4,83,165,255,4,165,165,78,195,
12/17/2012 22:13:28.703,1,84,120,255,4,165,165,78,195,
12/17/2012 22:13:28.753,5,85,110,255,4,165,165,78,195,
12/17/2012 22:13:28.803,0,86,100,255,4,165,165,78,195,
12/17/2012 22:13:28.853,5,87,90,255,4,165,165,33,243,
12/17/2012 22:13:28.903,1,88,80,255,4,165,165,177,135,
12/17/2012 22:13:28.953,4,89,70,255,4,165,165,72,32,
12/17/2012 22:13:29.003,1,90,60,255,4,165,165,218,170,
12/17/2012 22:13:29.053,5,91,10,255,4,165,165,192,5,
12/17/2012 22:13:29.103,0,92,0,255,4,165,165,87,106,
12/17/2012 22:13:29.153,5,93,0,255,4,165,165,78,195,
12/17/2012 22:13:29.203,1,94,0,255,4,165,165,78,195,
12/17/2012 22:13:29.253,4,95,0,255,4,165,165,78,195,
12/17/2012 22:13:29.303,1,96,255,255,4,165,165,94,226,
12/17/2012 22:13:29.353,5,97,4,255,4,165,165,200,77,
12/17/2012 22:13:29.403,0,98,165,255,4,165,165,40,72,
12/17/2012 22:13:29.453,5,99,165,255,4,165,165,50,252,
12/17/2012 22:13:29.503,1,100,120,255,4,165,165,127,90,
12/17/2012 22:13:29.553,4,101,110,255,4,165,165,160,190,
12/17/2012 22:13:29.603,1,102,100,255,4,165,165,228,178,
12/17/2012 22:13:29.653,5,103,90,255,4,165,165,149,242,
12/17/2012 22:13:29.703,0,104,80,255,4,165,165,161,8,
12/17/2012 22:13:29.753,5,105,70,255,4,165,165,101,60,
12/17/2012 22:13:29.803,1,106,60,255,4,165,165,156,144,
12/17/2012 22:13:29.853,4,107,10,255,4,165,165,49,174,
12/17/2012 22:13:29.903,1,108,0,255,4,165,165,185,17,
12/17/2012 22:13:29.953,5,109,0,255,4,165,165,230,147,
12/17/2012 22:13:30.003,0,110,0,255,4,165,165,70,201,
12/17/2012 22:13:30.053,5,111,0,255,4,165,165,245,129,
12/17/2012 22:13:30.103,1,112,255,255,4,165,165,229,56,
12/17/2012 22:13:30.153,4,113,4,255,4,165,165,228,178,
12/17/2012 22:13:30.203,1,114,165,255,4,165,165,209,51,
12/17/2012 22:13:30.253,5,115,165,255,4,165,165,13,163,
12/17/2012 22:13:30.303,0,116,120,255,4,165,165,26,176,
12/17/2012 22:13:30.353,5,117,110,255,4,165,165,237,30,
12/17/2012 22:13:30.403,1,118,100,255,4,165,165,58,34,
12/17/2012 22:13:30.453,4,119,90,255,4,165,165,204,185,
12/17/2012 22:13:30.503,1,120,80,255,4,165,165,107,201,
12/17/2012 22:13:30.553,5,121,70,255,4,165,165,21,164,
12/17/2012 22:13:30.603,0,122,60,255,4,165,165,223,117,
12/17/2012 22:13:30.653,5,123,10,255,4,165,165,186,111,
12/17/2012 22:13:30.703,1,124,0,255,4,165,165,39,97,
12/17/2012 22:13:30.753,4,125,0,255,4,165,165,0,98,
12/17/2012 22:13:30.803,1,126,0,255,4,165,165,139,107,
12/17/2012 22:13:30.853,5,127,0,255,4,165,165,197,203,
12/17/2012 22:13:30.903,0,128,255,255,4,165,165,26,115,
12/17/2012 22:13:30.953,5,129,4,255,4,165,165,177,66,
12/17/2012 22:13:31.003,1,130,165,255,4,165,165,179,62,
12/17/2012 22:13:31.053,4,131,165,255,4,165,165,210,101,
12/17/2012 22:13:31.103,1,132,120,255,4,165,165,48,247,
12/17/2012 22:13:31.153,5,133,110,255,4,165,165,76,35,
12/17/2012 22:13:31.203,0,134,100,255,4,165,165,59,213,
12/17/2012 22:13:31.253,5,135,90,255,4,165,165,110,79,
12/17/2012 22:13:31.303,1,136,80,255,4,165,165,207,231,
12/17/2012 22:13:31.353,4,137,70,255,4,165,165,101,60,
12/17/2012 22:13:31.403,1,138,60,255,4,165,165,156,144,
12/17/2012 22:13:31.453,5,139,10,255,4,165,165,49,174,
12/17/2012 22:13:31.503,0,140,0,255,4,165,165,185,17,
12/17/2012 22:13:31.553,5,141,0,255,4,165,165,230,147,
12/17/2012 22:13:31.603,1,142,0,255,4,165,165,70,201,
12/17/2012 22:13:31.653,4,143,0,255,4,165,165,245,129,
12/17/2012 22:13:31.703,1,144,255,255,4,165,165,229,56,
12/17/2012 22:13:31.753,5,145,4,255,4,165,165,228,178,
12/17/2012 22:13:31.803,0,146,165,255,4,165,165,209,51,
12/17/2012 22:13:31.853,5,147,165,255,4,165,165,13,163,
12/17/2012 22:13:31.903,1,148,120,255,4,165,165,26,176,
12/17/2012 22:13:31.953,6,149,110,255,4,165,165,237,30,
12/17/2012 22:13:32.003,1,150,100,255,4,165,165,58,34,
12/17/2012 22:13:32.053,5,151,90,255,4,165,165,204,185,
12/17/2012 22:13:32.103,0,152,80,255,4,165,165,107,201,
12/17/2012 22:13:32.153,5,153,70,255,4,165,165,21,164,
12/17/2012 22:13:32.203,1,154,60,255,4,165,165,223,117,
12/17/2012 22:13:32.253,4,155,10,255,4,165,165,186,111,
12/17/2012 22:13:32.303,1,156,0,255,4,165,165,39,97,
12/17/2012 22:13:32.353,5,157,0,255,4,165,165,0,98,
12/17/2012 22:13:32.403,0,158,0,255,4,165,165,139,107,
12/17/2012 22:13:32.453,5,159,0,255,4,165,165,197,203,
12/17/2012 22:13:32.503,1,160,255,255,4,165,165,26,115,
12/17/2012 22:13:32.553,4,161,4,255,4,165,165,177,66,
12/17/2012 22:13:32.603,1,162,165,255,4,165,165,179,62,
12/17/2012 22:13:32.653,5,163,165,255,4,165,165,210,101,
12/17/2012 22:13:32.703,0,164,120,255,4,165,165,48,247,
12/17/2012 22:13:32.753,5,165,110,255,4,165,165,76,35,
12/17/2012 22:13:32.803,1,166,100,255,4,165,165,59,213,
12/17/2012 22:13:32.853,4,167,90,255,4,165,165,110,79,
12/17/2012 22:13:32.903,1,168,80,255,4,165,165,207,231,
12/17/2012 22:13:32.953,5,169,70,255,4,165,165,101,60,
12/17/2012 22:13:33.003,0,170,60,255,4,165,165,156,144,
12/17/2012 22:13:33.053,5,171,10,255,4,165,165,49,174,
12/17/2012 22:13:33.103,1,172,0,255,4,165,165,185,17,
12/17/2012 22:13:33.153,4,173,0,255,4,165,165,230,147,
12/17/2012 22:13:33.203,1,174,0,255,4,165,165,70,201,
12/17/2012 22:13:33.253,5,175,0,255,4,165,165,245,129,
12/17/2012 22:13:33.303,0,176,255,255,4,165,165,229,56,
12/17/2012 22:13:33.353,5,177,4,255,4,165,165,228,178,
12/17/2012 22:13:33.403,1,178,165,255,4,165,165,209,51,
12/17/2012 22:13:33.453,4,179,165,255,4,165,165,13,163,
12/17/2012 22:13:33.503,1,180,120,255,4,165,165,26,176,
12/17/2012 22:13:33.553,5,181,110,255,4,165,165,237,30,
12/17/2012 22:13:33.603,0,182,100,255,4,165,165,58,34,
12/17/2012 22:13:33.653,5,183,90,255,4,165,165,204,185,
12/17/2012 22:13:33.703,1,184,80,255,4,165,165,107,201,
12/17/2012 22:13:33.753,4,185,70,255,4,165,165,21,164,
12/17/2012 22:13:33.803,1,186,60,255,4,165,165,223,117,
12/17/2012 22:13:33.853,5,187,10,255,4,165,165,186,111,
12/17/2012 22:13:33.903,0,188,0,255,4,165,165,39,97,
12/17/2012 22:13:33.953,5,189,0,255,4,165,165,0,98,
12/17/2012 22:13:34.003,1,190,0,255,4,165,165,139,107,
12/17/2012 22:13:34.053,4,191,0,255,4,165,165,197,203,
12/17/2012 22:13:34.103,1,192,255,255,4,165,165,26,115,
12/17/2012 22:13:34.153,5,193,4,255,4,165,165,177,66,
12/17/2012 22:13:34.203,0,194,165,255,4,165,165,179,62,
12/17/2012 22:13:34.253,5,195,165,255,4,165,165,210,101,
12/17/2012 22:13:34.303,1,196,120,255,4,165,165,48,247,
12/17/2012 22:13:34.353,4,197,110,255,4,165,165,76,35,
12/17/2012 22:13:34.403,1,198,100,255,4,165,165,59,213,
12/17/2012 22:13:34.453,5,199,90,255,4,165,165,110,79,
12/17/2012 22:13:34.503,0,200,80,255,4,165,165,207,231,
12/17/2012 22:13:34.553,5,201,70,255,4,165,165,101,60,
12/17/2012 22:13:34.603,1,202,60,255,4,165,165,156,144,
12/17/2012 22:13:34.653,4,203,10,255,4,165,165,49,174,
12/17/2012 22:13:34.703,1,204,0,255,4,165,165,185,17,
12/17/2012 22:13:34.753,5,205,0,255,4,165,165,230,147,
12/17/2012 22:13:34.803,0,206,0,255,4,165,165,70,201,
12/17/2012 22:13:34.853,5,207,0,255,4,165,165,245,129,
12/17/2012 22:13:34.903,1,208,255,255,4,165,165,68,159,
12/17/2012 22:13:34.953,4,209,4,255,4,165,165,112,179,
12/17/2012 22:13:35.003,1,210,165,255,4,165,165,210,44,
12/17/2012 22:13:35.053,5,211,165,255,4,165,165,78,195,
12/17/2012 22:13:35.103,0,212,120,255,4,165,165,78,195,
12/17/2012 22:13:35.153,5,213,110,255,4,165,165,78,195,
12/17/2012 22:13:35.203,1,214,100,255,4,165,165,157,167,
12/17/2012 22:13:35.253,4,215,90,255,4,165,165,99,211,
12/17/2012 22:13:35.303,1,216,80,255,4,165,165,246,206,
12/17/2012 22:13:35.353,5,217,70,255,4,165,165,180,172,
12/17/2012 22:13:35.403,0,218,60,255,4,165,165,36,42,
12/17/2012 22:13:35.453,5,219,10,255,4,165,165,87,34,
12/17/2012 22:13:35.503,1,220,0,255,4,165,165,78,195,
12/17/2012 22:13:35.553,4,221,0,255,4,165,165,192,92,
12/17/2012 22:13:35.603,1,222,0,255,4,165,165,240,168,
12/17/2012 22:13:35.653,5,223,0,255,4,165,165,21,254,
12/17/2012 22:13:35.703,0,224,255,255,4,165,165,78,195,
12/17/2012 22:13:35.753,5,225,4,255,4,165,165,161,200,
12/17/2012 22:13:35.803,1,226,165,255,4,165,165,225,77,
12/17/2012 22:13:35.853,4,227,165,255,4,165,165,148,187,
12/17/2012 22:13:35.903,1,228,120,255,4,165,165,183,131,
12/17/2012 22:13:35.953,5,229,110,255,4,165,165,35,108,
12/17/2012 22:13:36.003,0,230,100,255,4,165,165,196,182,
12/17/2012 22:13:36.053,5,231,90,255,4,165,165,126,125,
12/17/2012 22:13:36.103,1,232,80,255,4,165,165,39,255,
12/17/2012 22:13:36.153,4,233,70,255,4,165,165,90,60,
12/17/2012 22:13:36.203,1,234,60,255,4,165,165,119,132,
12/17/2012 22:13:36.253,5,235,10,255,4,165,165,78,195,
12/17/2012 22:13:36.303,0,236,0,255,4,165,165,20,108,
12/17/2012 22:13:36.353,5,237,0,255,4,165,165,8,77,
12/17/2012 22:13:36.403,1,238,0,255,4,165,165,208,217,
12/17/2012 22:13:36.453,4,239,0,255,4,165,165,10,138,
12/17/2012 22:13:36.503,1,240,255,255,4,165,165,78,195,
12/17/2012 22:13:36.553,5,241,4,255,4,165,165,49,118,
12/17/2012 22:13:36.603,0,242,165,255,4,165,165,187,96,
12/17/2012 22:13:36.653,5,243,165,255,4,165,165,68,74,
12/17/2012 22:13:36.703,1,244,120,255,4,165,165,78,195,
12/17/2012 22:13:36.753,4,245,110,255,4,165,165,78,195,
12/17/2012 22:13:36.803,1,246,100,255,4,165,165,78,195,
12/17/2012 22:13:36.853,5,247,90,255,4,165,165,105,123,
12/17/2012 22:13:36.903,0,248,80,255,4,165,165,20,103,
12/17/2012 22:13:36.953,5,249,70,255,4,165,165,232,112,
12/17/2012 22:13:37.003,1,250,60,255,4,165,165,208,191,
12/17/2012 22:13:37.053,4,251,10,255,4,165,165,78,195,
12/17/2012 22:13:37.103,1,252,0,255,4,165,165,78,195,
12/17/2012 22:13:37.153,5,253,0,255,4,165,165,78,195,
12/17/2012 22:13:37.203,0,254,0,255,4,165,165,78,195,
12/17/2012 22:13:37.253,5,255,0,255,4,165,165,78,195,
12/17/2012 22:13:37.303,1,0,255,255,4,165,165,78,195,
12/17/2012 22:13:37.353,4,1,4,255,4,165,165,78,195,
12/17/2012 22:13:37.403,1,2,165,255,4,165,165,78,195,
12/17/2012 22:13:37.453,5,3,165,255,4,165,165,78,195,
12/17/2012 22:13:37.503,0,4,120,255,4,165,165,78,195,
12/17/2012 22:13:37.553,5,5,110,255,4,165,165,78,195,
12/17/2012 22:13:37.603,1,6,100,255,4,165,165,78,195,
12/17/2012 22:13:37.653,4,7,90,255,4,165,165,78,195,
12/17/2012 22:13:37.703,1,8,80,255,4,165,165,78,195,
12/17/2012 22:13:37.753,5,9,70,255,4,165,165,78,195,
12/17/2012 22:13:37.803,0,10,60,255,4,165,165,78,195,
12/17/2012 22:13:37.853,5,11,10,255,4,165,165,78,195,
12/17/2012 22:13:37.903,1,12,0,255,4,165,165,78,195,
12/17/2012 22:13:37.953,6,13,0,255,4,165,165,78,195,
12/17/2012 22:13:38.003,1,14,0,255,4,165,165,78,195,
12/17/2012 22:13:38.053,5,15,0,255,4,165,165,78,195,
12/17/2012 22:13:38.103,0,16,255,255,4,165,165,78,195,
12/17/2012 22:13:38.153,5,17,4,255,4,165,165,78,195,
12/17/2012 22:13:38.203,1,18,165,255,4,165,165,78,195,
12/17/2012 22:13:38.253,4,19,165,255,4,165,165,78,195,
12/17/2012 22:13:38.303,1,20,120,255,4,165,165,78,195,
12/17/2012 22:13:38.353,5,21,110,255,4,165,165,78,195,
12/17/2012 22:13:38.403,0,22,100,255,4,165,165,78,195,
12/17/2012 22:13:38.453,5,23,90,255,4,165,165,56,81,
12/17/2012 22:13:38.503,1,24,80,255,4,165,165,108,224,
12/17/2012 22:13:38.553,4,25,70,255,4,165,165,78,195,
12/17/2012 22:13:38.603,1,26,60,255,4,165,165,78,195,
12/17/2012 22:13:38.653,5,27,10,255,4,165,165,78,195,
12/17/2012 22:13:38.703,0,28,0,255,4,165,165,78,195,
12/17/2012 22:13:38.753,5,29,0,255,4,165,165,78,195,
12/17/2012 22:13:38.803,1,30,0,255,4,165,165,78,195,
12/17/2012 22:13:38.853,4,31,0,255,4,165,165,78,195,
12/17/2012 22:13:38.903,1,32,255,255,4,165,165,78,195,
12/17/2012 22:13:38.953,5,33,4,255,4,165,165,78,195,
12/17/2012 22:13:39.003,0,34,165,255,4,165,165,78,195,
12/17/2012 22:13:39.053,5,35,165,255,4,165,165,78,195,
12/17/2012 22:13:39.103,1,36,120,255,4,165,165,78,195,
12/17/2012 22:13:39.153,4,37,110,255,4,165,165,78,195,
12/17/2012 22:13:39.203,1,38,100,255,4,165,165,78,195,
12/17/2012 22:13:39.253,5,39,90,255,4,165,165,78,195,
12/17/2012 22:13:39.303,0,40,80,255,4,165,165,78,195,
12/17/2012 22:13:39.353,5,41,70,255,4,165,165,58,4,
12/17/2012 22:13:39.403,1,42,60,255,4,165,165,155,214,
12/17/2012 22:13:39.453,4,43,10,255,4,165,165,78,195,
12/17/2012 22:13:39.503,1,44,0,255,4,165,165,147,47,
12/17/2012 22:13:39.553,5,45,0,255,4,165,165,78,195,
12/17/2012 22:13:39.603,0,46,0,255,4,165,165,78,195,
12/17/2012 22:13:39.653,5,47,0,255,4,165,165,78,195,
12/17/2012 22:13:39.703,1,48,255,255,4,165,165,248,234,
12/17/2012 22:13:39.753,4,49,4,255,4,165,165,18,225,
12/17/2012 22:13:39.803,1,50,165,255,4,165,165,218,1,
12/17/2012 22:13:39.853,5,51,165,255,4,165,165,121,38,
12/17/2012 22:13:39.903,0,52,120,255,4,165,165,8,109,
12/17/2012 22:13:39.953,5,53,110,255,4,165,165,134,182,
